Variable,Value
"time_hr[2,6064]",0.02407244228989069
"time_hr[2,6065]",0.02407244228989069
"time_hr[2,6066]",0.02407244228989069
"time_hr[2,6067]",0.02407244228989069
"time_hr[2,6068]",0.02407244228989069
"time_hr[2,6069]",0.02407244228989069
"time_hr[2,6070]",0.02407244228989069
"time_hr[2,6071]",0.02407244228989069
"time_hr[2,6072]",0.024072442289890687
"time_hr[2,6073]",0.024072442289890687
"time_hr[2,6074]",0.024072442289890687
"time_hr[2,6075]",0.024072442289890687
"time_hr[2,6076]",0.024072442289890687
"time_hr[2,6077]",0.024072442289890687
"time_hr[2,6078]",0.024072442289890687
"time_hr[2,6079]",0.024072442289890687
"time_hr[2,6080]",0.024072442289890687
"time_hr[2,6081]",0.024072442289890687
"time_hr[2,6082]",0.024072442289890687
"time_hr[2,6083]",0.024072442289890687
"time_hr[2,6084]",0.024072442289890687
"time_hr[2,6085]",0.024072442289890687
"time_hr[2,6086]",0.024072442289890687
"time_hr[2,6087]",0.024072442289890687
"time_hr[2,6088]",0.024072442289890687
"time_hr[2,6089]",0.024072442289890687
"time_hr[2,6090]",0.024072442289890687
"time_hr[2,6091]",0.024072442289890687
"time_hr[2,6092]",0.024072442289890687
"time_hr[2,6093]",0.024072442289890687
"time_hr[2,6094]",0.024072442289890687
"time_hr[2,6095]",0.024072442289890687
"time_hr[2,6096]",0.02407244228989068
"time_hr[2,6097]",0.02407244228989068
"time_hr[2,6098]",0.02407244228989068
"time_hr[2,6099]",0.02407244228989068
"time_hr[2,6100]",0.02407244228989068
"time_hr[2,6101]",0.02407244228989068
"time_hr[2,6102]",0.02407244228989068
"time_hr[2,6103]",0.02407244228989068
"time_hr[2,6104]",0.02407244228989068
"time_hr[2,6105]",0.02407244228989068
"time_hr[2,6106]",0.02407244228989068
"time_hr[2,6107]",0.02407244228989068
"time_hr[2,6108]",0.02407244228989068
"time_hr[2,6109]",0.02407244228989068
"time_hr[2,6110]",0.02407244228989068
"time_hr[2,6111]",0.02407244228989068
"time_hr[2,6112]",0.02407244228989068
"time_hr[2,6113]",0.02407244228989068
"time_hr[2,6114]",0.02407244228989068
"time_hr[2,6115]",0.02407244228989068
"time_hr[2,6116]",0.02407244228989068
"time_hr[2,6117]",0.02407244228989068
"time_hr[2,6118]",0.024072442289890687
"time_hr[2,6119]",0.024072442289890684
"time_hr[2,6120]",0.02407244228989068
"time_hr[2,6121]",0.02407244228989068
"time_hr[2,6122]",0.02407244228989068
"time_hr[2,6123]",0.02407244228989068
"time_hr[2,6124]",0.02407244228989068
"time_hr[2,6125]",0.02407244228989068
"time_hr[2,6126]",0.02407244228989068
"time_hr[2,6127]",0.02407244228989068
"time_hr[2,6128]",0.02407244228989068
"time_hr[2,6129]",0.02407244228989068
"time_hr[2,6130]",0.02407244228989068
"time_hr[2,6131]",0.02407244228989068
"time_hr[2,6132]",0.02407244228989068
"time_hr[2,6133]",0.02407244228989068
"time_hr[2,6134]",0.02407244228989068
"time_hr[2,6135]",0.02407244228989068
"time_hr[2,6136]",0.02407244228989068
"time_hr[2,6137]",0.02407244228989068
"time_hr[2,6138]",0.02407244228989068
"time_hr[2,6139]",0.02407244228989068
"time_hr[2,6140]",0.02407244228989068
"time_hr[2,6141]",0.02407244228989068
"time_hr[2,6142]",0.02407244228989068
"time_hr[2,6143]",0.02407244228989068
"time_hr[2,6144]",0.024072442289890677
"time_hr[2,6145]",0.024072442289890677
"time_hr[2,6146]",0.024072442289890677
"time_hr[2,6147]",0.024072442289890677
"time_hr[2,6148]",0.024072442289890677
"time_hr[2,6149]",0.024072442289890677
"time_hr[2,6150]",0.024072442289890677
"time_hr[2,6151]",0.024072442289890677
"time_hr[2,6152]",0.024072442289890677
"time_hr[2,6153]",0.024072442289890677
"time_hr[2,6154]",0.024072442289890677
"time_hr[2,6155]",0.024072442289890677
"time_hr[2,6156]",0.024072442289890677
"time_hr[2,6157]",0.024072442289890677
"time_hr[2,6158]",0.024072442289890677
"time_hr[2,6159]",0.024072442289890677
"time_hr[2,6160]",0.024072442289890677
"time_hr[2,6161]",0.024072442289890677
"time_hr[2,6162]",0.024072442289890677
"time_hr[2,6163]",0.024072442289890677
"time_hr[2,6164]",0.024072442289890677
"time_hr[2,6165]",0.024072442289890677
"time_hr[2,6166]",0.024072442289890677
"time_hr[2,6167]",0.024072442289890677
"time_hr[2,6168]",0.024072442289890673
"time_hr[2,6169]",0.024072442289890673
"time_hr[2,6170]",0.02407244228989067
"time_hr[2,6171]",0.02407244228989067
"time_hr[2,6172]",0.02407244228989067
"time_hr[2,6173]",0.02407244228989067
"time_hr[2,6174]",0.02407244228989067
"time_hr[2,6175]",0.02407244228989067
"time_hr[2,6176]",0.02407244228989067
"time_hr[2,6177]",0.02407244228989067
"time_hr[2,6178]",0.02407244228989067
"time_hr[2,6179]",0.02407244228989067
"time_hr[2,6180]",0.02407244228989067
"time_hr[2,6181]",0.02407244228989067
"time_hr[2,6182]",0.02407244228989067
"time_hr[2,6183]",0.024072442289890673
"time_hr[2,6184]",0.024072442289890673
"time_hr[2,6185]",0.02407244228989067
"time_hr[2,6186]",0.02407244228989067
"time_hr[2,6187]",0.02407244228989067
"time_hr[2,6188]",0.02407244228989067
"time_hr[2,6189]",0.02407244228989067
"time_hr[2,6190]",0.024072442289890673
"time_hr[2,6191]",0.024072442289890673
"time_hr[2,6192]",0.024072442289890666
"time_hr[2,6193]",0.024072442289890666
"time_hr[2,6194]",0.024072442289890666
"time_hr[2,6195]",0.024072442289890666
"time_hr[2,6196]",0.024072442289890666
"time_hr[2,6197]",0.024072442289890666
"time_hr[2,6198]",0.024072442289890666
"time_hr[2,6199]",0.024072442289890666
"time_hr[2,6200]",0.024072442289890666
"time_hr[2,6201]",0.024072442289890666
"time_hr[2,6202]",0.024072442289890666
"time_hr[2,6203]",0.024072442289890666
"time_hr[2,6204]",0.024072442289890666
"time_hr[2,6205]",0.024072442289890666
"time_hr[2,6206]",0.024072442289890666
"time_hr[2,6207]",0.024072442289890666
"time_hr[2,6208]",0.024072442289890666
"time_hr[2,6209]",0.024072442289890666
"time_hr[2,6210]",0.024072442289890666
"time_hr[2,6211]",0.024072442289890666
"time_hr[2,6212]",0.024072442289890666
"time_hr[2,6213]",0.024072442289890666
"time_hr[2,6214]",0.024072442289890666
"time_hr[2,6215]",0.024072442289890666
"time_hr[2,6216]",0.024072442289890663
"time_hr[2,6217]",0.024072442289890663
"time_hr[2,6218]",0.024072442289890663
"time_hr[2,6219]",0.024072442289890663
"time_hr[2,6220]",0.024072442289890663
"time_hr[2,6221]",0.024072442289890663
"time_hr[2,6222]",0.024072442289890663
"time_hr[2,6223]",0.024072442289890663
"time_hr[2,6224]",0.024072442289890663
"time_hr[2,6225]",0.024072442289890663
"time_hr[2,6226]",0.024072442289890663
"time_hr[2,6227]",0.024072442289890663
"time_hr[2,6228]",0.024072442289890663
"time_hr[2,6229]",0.024072442289890663
"time_hr[2,6230]",0.024072442289890663
"time_hr[2,6231]",0.024072442289890663
"time_hr[2,6232]",0.024072442289890663
"time_hr[2,6233]",0.024072442289890663
"time_hr[2,6234]",0.024072442289890663
"time_hr[2,6235]",0.024072442289890663
"time_hr[2,6236]",0.024072442289890663
"time_hr[2,6237]",0.024072442289890663
"time_hr[2,6238]",0.024072442289890666
"time_hr[2,6239]",0.024072442289890666
"time_hr[2,6240]",0.024072442289890663
"time_hr[2,6241]",0.024072442289890663
"time_hr[2,6242]",0.024072442289890663
"time_hr[2,6243]",0.024072442289890663
"time_hr[2,6244]",0.024072442289890663
"time_hr[2,6245]",0.024072442289890663
"time_hr[2,6246]",0.024072442289890663
"time_hr[2,6247]",0.024072442289890663
"time_hr[2,6248]",0.024072442289890663
"time_hr[2,6249]",0.024072442289890663
"time_hr[2,6250]",0.024072442289890663
"time_hr[2,6251]",0.024072442289890663
"time_hr[2,6252]",0.024072442289890663
"time_hr[2,6253]",0.024072442289890663
"time_hr[2,6254]",0.024072442289890663
"time_hr[2,6255]",0.024072442289890663
"time_hr[2,6256]",0.024072442289890663
"time_hr[2,6257]",0.024072442289890663
"time_hr[2,6258]",0.024072442289890663
"time_hr[2,6259]",0.024072442289890663
"time_hr[2,6260]",0.024072442289890663
"time_hr[2,6261]",0.024072442289890663
"time_hr[2,6262]",0.02407244228989066
"time_hr[2,6263]",0.02407244228989066
"time_hr[2,6264]",0.024072442289890656
"time_hr[2,6265]",0.024072442289890656
"time_hr[2,6266]",0.024072442289890656
"time_hr[2,6267]",0.024072442289890656
"time_hr[2,6268]",0.024072442289890656
"time_hr[2,6269]",0.024072442289890656
"time_hr[2,6270]",0.024072442289890656
"time_hr[2,6271]",0.024072442289890656
"time_hr[2,6272]",0.024072442289890656
"time_hr[2,6273]",0.024072442289890656
"time_hr[2,6274]",0.024072442289890656
"time_hr[2,6275]",0.024072442289890656
"time_hr[2,6276]",0.024072442289890656
"time_hr[2,6277]",0.024072442289890656
"time_hr[2,6278]",0.024072442289890656
"time_hr[2,6279]",0.024072442289890656
"time_hr[2,6280]",0.024072442289890656
"time_hr[2,6281]",0.024072442289890656
"time_hr[2,6282]",0.024072442289890656
"time_hr[2,6283]",0.024072442289890656
"time_hr[2,6284]",0.024072442289890656
"time_hr[2,6285]",0.024072442289890656
"time_hr[2,6286]",0.02407244228989066
"time_hr[2,6287]",0.02407244228989066
"time_hr[2,6288]",0.024072442289890656
"time_hr[2,6289]",0.024072442289890656
"time_hr[2,6290]",0.024072442289890656
"time_hr[2,6291]",0.024072442289890656
"time_hr[2,6292]",0.024072442289890656
"time_hr[2,6293]",0.024072442289890656
"time_hr[2,6294]",0.024072442289890656
"time_hr[2,6295]",0.024072442289890656
"time_hr[2,6296]",0.024072442289890656
"time_hr[2,6297]",0.024072442289890656
"time_hr[2,6298]",0.024072442289890656
"time_hr[2,6299]",0.024072442289890656
"time_hr[2,6300]",0.024072442289890656
"time_hr[2,6301]",0.024072442289890656
"time_hr[2,6302]",0.024072442289890656
"time_hr[2,6303]",0.024072442289890656
"time_hr[2,6304]",0.024072442289890656
"time_hr[2,6305]",0.024072442289890656
"time_hr[2,6306]",0.024072442289890656
"time_hr[2,6307]",0.024072442289890656
"time_hr[2,6308]",0.024072442289890656
"time_hr[2,6309]",0.024072442289890656
"time_hr[2,6310]",0.024072442289890656
"time_hr[2,6311]",0.024072442289890656
"time_hr[2,6312]",0.02407244228989065
"time_hr[2,6313]",0.02407244228989065
"time_hr[2,6314]",0.02407244228989065
"time_hr[2,6315]",0.02407244228989065
"time_hr[2,6316]",0.02407244228989065
"time_hr[2,6317]",0.02407244228989065
"time_hr[2,6318]",0.02407244228989065
"time_hr[2,6319]",0.02407244228989065
"time_hr[2,6320]",0.02407244228989065
"time_hr[2,6321]",0.02407244228989065
"time_hr[2,6322]",0.02407244228989065
"time_hr[2,6323]",0.02407244228989065
"time_hr[2,6324]",0.02407244228989065
"time_hr[2,6325]",0.02407244228989065
"time_hr[2,6326]",0.02407244228989065
"time_hr[2,6327]",0.02407244228989065
"time_hr[2,6328]",0.02407244228989065
"time_hr[2,6329]",0.02407244228989065
"time_hr[2,6330]",0.02407244228989065
"time_hr[2,6331]",0.02407244228989065
"time_hr[2,6332]",0.02407244228989065
"time_hr[2,6333]",0.02407244228989065
"time_hr[2,6334]",0.02407244228989065
"time_hr[2,6335]",0.02407244228989065
"time_hr[2,6336]",0.024072442289890646
"time_hr[2,6337]",0.024072442289890646
"time_hr[2,6338]",0.024072442289890646
"time_hr[2,6339]",0.024072442289890646
"time_hr[2,6340]",0.024072442289890646
"time_hr[2,6341]",0.024072442289890646
"time_hr[2,6342]",0.024072442289890646
"time_hr[2,6343]",0.024072442289890646
"time_hr[2,6344]",0.024072442289890646
"time_hr[2,6345]",0.024072442289890646
"time_hr[2,6346]",0.024072442289890646
"time_hr[2,6347]",0.024072442289890646
"time_hr[2,6348]",0.024072442289890646
"time_hr[2,6349]",0.024072442289890646
"time_hr[2,6350]",0.024072442289890646
"time_hr[2,6351]",0.024072442289890646
"time_hr[2,6352]",0.024072442289890646
"time_hr[2,6353]",0.024072442289890646
"time_hr[2,6354]",0.024072442289890646
"time_hr[2,6355]",0.024072442289890646
"time_hr[2,6356]",0.024072442289890646
"time_hr[2,6357]",0.024072442289890646
"time_hr[2,6358]",0.024072442289890646
"time_hr[2,6359]",0.024072442289890646
"time_hr[2,6360]",0.024072442289890642
"time_hr[2,6361]",0.024072442289890642
"time_hr[2,6362]",0.024072442289890642
"time_hr[2,6363]",0.024072442289890642
"time_hr[2,6364]",0.024072442289890642
"time_hr[2,6365]",0.024072442289890642
"time_hr[2,6366]",0.024072442289890642
"time_hr[2,6367]",0.024072442289890642
"time_hr[2,6368]",0.024072442289890642
"time_hr[2,6369]",0.024072442289890642
"time_hr[2,6370]",0.024072442289890642
"time_hr[2,6371]",0.024072442289890642
"time_hr[2,6372]",0.024072442289890642
"time_hr[2,6373]",0.024072442289890642
"time_hr[2,6374]",0.024072442289890642
"time_hr[2,6375]",0.024072442289890642
"time_hr[2,6376]",0.024072442289890642
"time_hr[2,6377]",0.024072442289890642
"time_hr[2,6378]",0.024072442289890642
"time_hr[2,6379]",0.024072442289890642
"time_hr[2,6380]",0.024072442289890642
"time_hr[2,6381]",0.024072442289890642
"time_hr[2,6382]",0.024072442289890642
"time_hr[2,6383]",0.024072442289890642
"time_hr[2,6384]",0.024072442289890635
"time_hr[2,6385]",0.024072442289890635
"time_hr[2,6386]",0.024072442289890635
"time_hr[2,6387]",0.024072442289890635
"time_hr[2,6388]",0.024072442289890635
"time_hr[2,6389]",0.024072442289890635
"time_hr[2,6390]",0.024072442289890635
"time_hr[2,6391]",0.024072442289890635
"time_hr[2,6392]",0.024072442289890635
"time_hr[2,6393]",0.024072442289890635
"time_hr[2,6394]",0.024072442289890635
"time_hr[2,6395]",0.024072442289890635
"time_hr[2,6396]",0.024072442289890635
"time_hr[2,6397]",0.024072442289890635
"time_hr[2,6398]",0.024072442289890635
"time_hr[2,6399]",0.024072442289890635
"time_hr[2,6400]",0.024072442289890635
"time_hr[2,6401]",0.024072442289890635
"time_hr[2,6402]",0.024072442289890635
"time_hr[2,6403]",0.024072442289890635
"time_hr[2,6404]",0.024072442289890635
"time_hr[2,6405]",0.024072442289890635
"time_hr[2,6406]",0.024072442289890642
"time_hr[2,6407]",0.024072442289890642
"time_hr[2,6408]",0.024072442289890635
"time_hr[2,6409]",0.024072442289890635
"time_hr[2,6410]",0.024072442289890635
"time_hr[2,6411]",0.024072442289890635
"time_hr[2,6412]",0.024072442289890635
"time_hr[2,6413]",0.024072442289890635
"time_hr[2,6414]",0.024072442289890635
"time_hr[2,6415]",0.024072442289890635
"time_hr[2,6416]",0.024072442289890635
"time_hr[2,6417]",0.024072442289890635
"time_hr[2,6418]",0.024072442289890635
"time_hr[2,6419]",0.024072442289890635
"time_hr[2,6420]",0.024072442289890635
"time_hr[2,6421]",0.024072442289890635
"time_hr[2,6422]",0.024072442289890635
"time_hr[2,6423]",0.024072442289890635
"time_hr[2,6424]",0.024072442289890635
"time_hr[2,6425]",0.024072442289890635
"time_hr[2,6426]",0.024072442289890635
"time_hr[2,6427]",0.024072442289890635
"time_hr[2,6428]",0.024072442289890635
"time_hr[2,6429]",0.024072442289890635
"time_hr[2,6430]",0.024072442289890635
"time_hr[2,6431]",0.024072442289890635
"time_hr[2,6432]",0.024072442289890632
"time_hr[2,6433]",0.024072442289890632
"time_hr[2,6434]",0.024072442289890632
"time_hr[2,6435]",0.024072442289890632
"time_hr[2,6436]",0.024072442289890632
"time_hr[2,6437]",0.024072442289890632
"time_hr[2,6438]",0.024072442289890632
"time_hr[2,6439]",0.024072442289890632
"time_hr[2,6440]",0.024072442289890632
"time_hr[2,6441]",0.024072442289890632
"time_hr[2,6442]",0.024072442289890632
"time_hr[2,6443]",0.024072442289890632
"time_hr[2,6444]",0.024072442289890632
"time_hr[2,6445]",0.024072442289890632
"time_hr[2,6446]",0.024072442289890632
"time_hr[2,6447]",0.024072442289890632
"time_hr[2,6448]",0.024072442289890632
"time_hr[2,6449]",0.024072442289890632
"time_hr[2,6450]",0.024072442289890632
"time_hr[2,6451]",0.024072442289890632
"time_hr[2,6452]",0.024072442289890632
"time_hr[2,6453]",0.024072442289890632
"time_hr[2,6454]",0.024072442289890632
"time_hr[2,6455]",0.024072442289890632
"time_hr[2,6456]",0.02407244228989063
"time_hr[2,6457]",0.02407244228989063
"time_hr[2,6458]",0.02407244228989063
"time_hr[2,6459]",0.02407244228989063
"time_hr[2,6460]",0.02407244228989063
"time_hr[2,6461]",0.02407244228989063
"time_hr[2,6462]",0.02407244228989063
"time_hr[2,6463]",0.02407244228989063
"time_hr[2,6464]",0.02407244228989063
"time_hr[2,6465]",0.02407244228989063
"time_hr[2,6466]",0.02407244228989063
"time_hr[2,6467]",0.02407244228989063
"time_hr[2,6468]",0.02407244228989063
"time_hr[2,6469]",0.02407244228989063
"time_hr[2,6470]",0.02407244228989063
"time_hr[2,6471]",0.02407244228989063
"time_hr[2,6472]",0.02407244228989063
"time_hr[2,6473]",0.02407244228989063
"time_hr[2,6474]",0.02407244228989063
"time_hr[2,6475]",0.02407244228989063
"time_hr[2,6476]",0.02407244228989063
"time_hr[2,6477]",0.02407244228989063
"time_hr[2,6478]",0.02407244228989063
"time_hr[2,6479]",0.02407244228989063
"time_hr[2,6480]",0.02407244228989062
"time_hr[2,6481]",0.02407244228989062
"time_hr[2,6482]",0.02407244228989062
"time_hr[2,6483]",0.02407244228989062
"time_hr[2,6484]",0.02407244228989062
"time_hr[2,6485]",0.02407244228989062
"time_hr[2,6486]",0.02407244228989062
"time_hr[2,6487]",0.02407244228989062
"time_hr[2,6488]",0.02407244228989062
"time_hr[2,6489]",0.02407244228989062
"time_hr[2,6490]",0.02407244228989062
"time_hr[2,6491]",0.02407244228989062
"time_hr[2,6492]",0.02407244228989062
"time_hr[2,6493]",0.02407244228989062
"time_hr[2,6494]",0.02407244228989062
"time_hr[2,6495]",0.02407244228989062
"time_hr[2,6496]",0.02407244228989062
"time_hr[2,6497]",0.02407244228989062
"time_hr[2,6498]",0.02407244228989062
"time_hr[2,6499]",0.02407244228989062
"time_hr[2,6500]",0.02407244228989062
"time_hr[2,6501]",0.02407244228989062
"time_hr[2,6502]",0.02407244228989063
"time_hr[2,6503]",0.024072442289890625
"time_hr[2,6504]",0.02407244228989062
"time_hr[2,6505]",0.02407244228989062
"time_hr[2,6506]",0.02407244228989062
"time_hr[2,6507]",0.02407244228989062
"time_hr[2,6508]",0.02407244228989062
"time_hr[2,6509]",0.02407244228989062
"time_hr[2,6510]",0.02407244228989062
"time_hr[2,6511]",0.02407244228989062
"time_hr[2,6512]",0.02407244228989062
"time_hr[2,6513]",0.02407244228989062
"time_hr[2,6514]",0.02407244228989062
"time_hr[2,6515]",0.02407244228989062
"time_hr[2,6516]",0.02407244228989062
"time_hr[2,6517]",0.02407244228989062
"time_hr[2,6518]",0.02407244228989062
"time_hr[2,6519]",0.02407244228989062
"time_hr[2,6520]",0.02407244228989062
"time_hr[2,6521]",0.02407244228989062
"time_hr[2,6522]",0.02407244228989062
"time_hr[2,6523]",0.02407244228989062
"time_hr[2,6524]",0.02407244228989062
"time_hr[2,6525]",0.02407244228989062
"time_hr[2,6526]",0.024072442289890618
"time_hr[2,6527]",0.024072442289890618
"time_hr[2,6528]",0.024072442289890614
"time_hr[2,6529]",0.024072442289890614
"time_hr[2,6530]",0.024072442289890614
"time_hr[2,6531]",0.024072442289890614
"time_hr[2,6532]",0.024072442289890614
"time_hr[2,6533]",0.024072442289890614
"time_hr[2,6534]",0.024072442289890614
